id,title,release_date,vote_average,popularity
16577,Astro Boy,2009-10-15,6.322,9.2045
96454,The Visitor,1963-12-30,7.3,9.1738
459990,The Visit,2015-06-01,5.5,7.6762
308831,They Returned,2015-04-04,5.788,8.3384
9705,Swordfish,2001-06-08,6.249,8.7679
589064,Kuessipan,2019-10-04,6.5,9.268
72545,Journey 2: The Mysterious Island,2012-01-19,6.1,8.6245
284053,Thor: Ragnarok,2017-10-02,7.583,8.8464
38004,After Midnight,2004-04-23,6.4,8.0083
1278164,Blood Brothers: Bara Naga,2025-04-10,7.269,8.1277
618588,Arthur the King,2024-02-22,7.579,7.4157
367839,Too Hard to Handle,2016-05-12,5.597,7.4558
1241726,Candlewood,2025-03-06,5.6,8.3802
585083,Hotel Transylvania: Transformania,2022-01-31,7.0,8.8371
335983,Venom,2018-09-28,6.827,10.0046
745332,Her Deadly Sugar Daddy,2020-09-20,3.4,8.8318
45650,The Hole,2009-09-12,5.8,8.2102
1402,The Pursuit of Happyness,2006-12-14,7.89,9.1672
77765,The Klansman,1974-10-25,5.605,9.3613
360784,Hidden,2015-09-15,6.909,8.4045
1228685,Love,2024-11-10,6.9,8.2988
597089,Article 15,2019-05-28,7.584,9.673
1388451,Bhairavam,2025-05-30,3.0,6.8527
1306919,My Annoying Brother,2024-10-24,8.0,6.5332
164901,Bone Bandit,1948-04-30,6.1,9.214
386237,Screen Test: Lou Reed (Coke),1966-01-01,6.0,11.5009
337339,The Fate of the Furious,2017-04-12,6.861,8.9323
1020134,The Viking Sisters,2022-08-08,0.0,8.2585
72847,The Unfaithful,1947-07-01,5.833,9.8192
855485,Jungle Cry,2022-05-20,7.5,8.4233
15250,This Christmas,2007-11-27,6.528,9.4386
366535,Diagnóza smrti,1979-12-14,4.25,8.9079
29792,Fire Serpent,2007-02-24,4.7,8.4553
1361854,The Delights of the Garden,2025-09-19,0.0,15.5745
325346,The Hollars,2016-08-25,6.303,7.9786
848181,Superposition,2023-03-23,5.7,9.3322
32305,Simon Sez,1999-09-24,2.753,8.1024
811941,Devara: Part 1,2024-09-26,6.936,9.139
11544,Lilo & Stitch,2002-06-21,7.563,8.8346
829560,The Next 365 Days,2022-08-18,6.397,9.0228
155494,Killing Time,1998-01-30,5.375,8.428
259316,Fantastic Beasts and Where to Find Them,2016-11-16,7.311,9.8804
50546,Just Go with It,2011-02-10,6.706,8.5844
441282,Night Hunter,2019-08-08,6.575,8.9841
328088,Haji Backpacker,2014-10-02,0.0,8.4466
280002,The Remaining,2014-08-25,6.08,7.4483
821859,A Girl Returned,2021-10-21,7.2,9.0547
280002,The Remaining,2014-08-25,6.08,7.4483
821859,A Girl Returned,2021-10-21,7.2,9.0547
100671,The Naked Witch,1969-05-01,4.9,7.034
744,Top Gun,1986-05-16,7.06,8.7586
1564460,Demi Adejuyigbe: Is Going to Do One (1) Backflip,2025-11-19,5.667,10.0469
299789,Rainbow Kids,1991-01-15,6.4,8.9415
1321491,The Banished,2025-07-18,3.667,9.0228
137,Groundhog Day,1993-02-11,7.618,9.3266
49849,Cowboys & Aliens,2011-07-29,5.639,8.7433
611562,Hollow Point,2019-06-13,6.4,8.63
2280,Big,1988-06-03,7.179,9.832
10663,The Waterboy,1998-11-06,6.06,10.1773
275086,Speed of Glory,2010-11-05,5.2,8.6283
1422211,The Pursuit of Lust,2025-01-23,6.667,7.7187
646097,Rebel Ridge,2024-08-27,6.991,9.2566
53024,Elvis - Aloha from Hawaii,1973-01-14,7.8,7.7775
77866,Contraband,2012-01-12,6.335,9.1994
930031,Killer Ambition,2022-01-21,4.3,8.503
329865,Arrival,2016-11-10,7.623,9.125
530915,1917,2019-12-25,7.986,9.4025
262543,Automata,2014-10-09,5.871,8.0564
1474450,Villa Amore,2025-06-21,7.7,8.7255
363438,The Halftime of Happiness,1985-02-01,6.0,8.1542
1278101,Big World,2024-12-27,7.697,7.8613
512064,Anne,2018-10-10,3.579,8.8322
1072790,Anyone But You,2023-12-21,6.833,8.9381
901418,Croc!,2022-08-25,2.765,9.7879
4232,Scream,1996-12-20,7.423,9.1307
624,Easy Rider,1969-06-26,7.1,8.6002
876803,Insta-Lie,2021-09-16,10.0,7.7534
37135,Tarzan,1999-06-17,7.4,9.0534
205584,Gods of Egypt,2016-02-25,5.692,9.0812
505199,The Storage 2,2018-02-16,5.0,7.6949
27930,Rude Boy,1980-07-25,6.3,8.5205
623962,The Grand Duke Of Corsica,2021-10-15,3.1,8.9151
842924,The Life of Chuck,2025-06-05,7.348,9.6816
106867,The Barbarian,1933-05-12,4.9,8.4995
161,Ocean's Eleven,2001-12-07,7.5,8.3001
96167,Autopsy,1975-01-18,5.9,8.3474
9013,Midnight Run,1988-07-20,7.193,8.7277
284053,Thor: Ragnarok,2017-10-02,7.583,8.8464
441282,Night Hunter,2019-08-08,6.575,8.9841
46230,Pale Blood,1990-10-01,4.846,8.8439
821859,A Girl Returned,2021-10-21,7.2,9.0547
5333,Apartment Zero,1989-09-02,6.7,8.8411
100671,The Naked Witch,1969-05-01,4.9,7.034
2668,Sleepy Hollow,1999-11-19,7.187,8.84
1564460,Demi Adejuyigbe: Is Going to Do One (1) Backflip,2025-11-19,5.667,10.0469
11544,Lilo & Stitch,2002-06-21,7.563,8.8346
1321491,The Banished,2025-07-18,3.667,9.0228
4959,The International,2009-02-03,6.252,8.8344
1724,The Incredible Hulk,2008-06-12,6.226,8.8335
504222,Relationshit,2015-09-19,7.5,8.8331
512064,Anne,2018-10-10,3.579,8.8322
611562,Hollow Point,2019-06-13,6.4,8.63
13221,The Kautokeino Rebellion,2008-01-18,6.0,8.8277
284753,Ransom,1977-04-29,6.4,8.8254
77866,Contraband,2012-01-12,6.335,9.1994
930031,Killer Ambition,2022-01-21,4.3,8.503
1607,A Bronx Tale,1993-10-01,7.875,8.8243
241259,Alice Through the Looking Glass,2016-05-25,6.561,8.2031
1058537,Angels Fallen: Warriors of Peace,2024-07-09,6.078,8.5323
54065,Bambola,1996-09-01,4.3,9.1286
517402,Stroomop,2018-08-09,6.0,8.772
49292,Animal Instincts,1992-10-21,4.9,9.3007
400267,Byomkesh Bakshi,2015-10-16,7.7,6.0933
10665,The Strangers,2008-05-29,6.1,8.1576
475369,Deadly Detention,2017-01-23,3.9,7.8702
991494,The SpongeBob Movie: Search for SquarePants,2025-12-18,0.0,9.131
158739,Blue Caprice,2013-09-12,5.741,7.9877
370925,Uncanny Valley,2015-12-01,7.1,8.0682
56040,Gorbaciof,2010-10-15,6.05,10.0051
556802,Santo cachón,2018-07-26,6.0,9.0068
446807,The Girl in the Spider's Web,2018-10-25,6.161,8.3751
40027,Ninja Terminator,1985-01-01,6.0,8.4809
68490,Canine Caddy,1941-05-30,6.508,9.3101
1073462,Seven Winters in Tehran,2023-03-29,7.6,7.8798
508883,The Boy and the Heron,2023-07-14,7.414,8.5824
556803,The Princess Switch,2018-10-25,6.995,8.4131
10674,Mulan,1998-06-18,7.903,9.7053
6529,Hondo,1953-11-26,6.6,8.4151
191279,Single Valentine,2013-02-07,6.8,9.1224
775140,The Criminals,2022-04-08,6.2,8.6214
1059381,The Heart of Suhita,2023-05-25,6.5,10.2636
435615,Possessor,2020-10-02,6.395,9.0681
70345,Sssssss,1973-07-06,5.2,9.3629
73649,Tutti gli uomini del deficiente,1999-12-17,5.8,9.2997
1134589,Unforgettable Christmas,2023-12-26,5.9,9.1102
392920,Windstorm,1967-12-22,3.0,7.5694
22916,Elsa & Fred,2005-07-28,7.8,8.4895
8393,The Gods Must Be Crazy,1980-09-10,7.259,7.7834
1032553,Farhana,2023-05-12,5.4,8.7621
31767,The Devils,1971-07-16,7.5,9.5969
1014390,Bloody Daddy,2023-06-09,5.806,7.6679
651266,Every Day,2016-07-23,0.0,8.7642
70981,Prometheus,2012-05-30,6.588,9.4929
787699,Wonka,2023-12-06,7.054,8.9025
1308757,Dead Sea,2024-07-26,6.285,8.0662
1161633,Screen Test [ST271]: Lou Reed (Hershey),1966-01-01,0.0,8.7343
504056,Big Brother,2018-08-16,7.336,9.1309
350837,Antisocial 2,2015-07-30,5.434,8.874
231015,Lou Reed - Coney Island Baby Live in Jersey,1992-07-14,6.5,11.752
821492,Roaring 20's,2021-08-28,6.1,6.7778
30694,The Resurrected,1991-10-06,6.112,8.8105
66043,The Incident,1967-11-05,7.354,9.0834
19064,Once Bitten,1985-11-15,5.795,8.9405
9804,Waterworld,1995-07-28,6.229,8.7051
496612,Billy's BootCamp: Ultimate BootCamp,2005-09-06,0.0,9.9034
32261,Scandal,1989-03-03,6.0,8.9915
271746,Clockwork Bananas,1974-08-09,6.23,9.0112
671909,Yeh Ballet,2020-02-21,7.6,7.8637
424061,The Passenger,2006-12-07,2.0,7.9297
283384,The Calling,2014-08-05,5.869,7.6587
184345,A Haunted House 2,2014-04-17,6.179,8.7792
1194366,Aging Out,2023-10-17,3.7,9.8934
21194,Casi divas,2008-08-21,6.6,7.4418
52697,Solar Flare,2008-06-09,3.5,7.7002
10562,Under Suspicion,2000-08-24,6.108,8.5585
115446,Divorce Invitation,2012-11-14,4.4,8.5879
9918,Glory Road,2006-01-13,7.424,7.5808
1317288,Marty Supreme,2025-12-19,0.0,9.0493
233793,Fashion News,1928-11-06,5.0,5.7257
1226406,Love Hurts,2025-02-06,5.752,9.2051
893370,Virus: 32,2022-04-21,6.866,8.1549
864390,Mickey and Minnie Wish Upon a Christmas,2021-12-02,7.0,8.3954
196784,Something Big,1971-11-19,5.095,8.957
157883,The Velvet Underground in Boston,1967-02-15,0.0,11.1982
1327537,Dead Money,2024-09-13,5.3,8.1764
776327,Blackout Love,2022-09-13,4.8,8.6545
49872,Hansel & Gretel,2002-10-16,5.4,8.0934
214074,October November,2014-03-25,5.921,8.7257
576938,Slasher Party,2019-01-27,2.75,8.8835
141198,Los energéticos,1980-01-21,6.1,8.401
1450340,12A Railway Colony,2025-11-21,0.0,7.1316
862968,Pain Hustlers,2023-10-20,6.65,8.3498
28172,Blood Feast,1963-07-06,4.8,8.3179
58098,The Way We Laughed,1998-10-02,6.9,10.136
17954,Living & Dying,2007-03-30,4.3,7.6213
483455,Bungo Stray Dogs: Dead Apple,2018-03-03,8.12,8.7833
777443,The Electric State,2025-03-07,6.51,8.5701
645757,That Christmas,2024-11-27,7.175,8.7458
49849,Cowboys & Aliens,2011-07-29,5.639,8.7433
929590,Civil War,2024-04-10,6.852,8.7425
480410,The Sandman,2017-10-14,5.559,8.7409
565028,Candyman,2021-08-25,6.004,8.7398
619106,Chasing Wonders,2021-06-04,4.7,8.7377
552004,Once Upon a Christmas Miracle,2018-12-02,6.5,8.7363
74997,The Human Centipede 2 (Full Sequence),2011-10-06,4.778,8.7355
1161633,Screen Test [ST271]: Lou Reed (Hershey),1966-01-01,0.0,8.7343
13768,Tuck Everlasting,2002-10-11,6.646,8.7291
126565,Freedom Force,2012-01-26,3.9,8.7277
9013,Midnight Run,1988-07-20,7.193,8.7277
214074,October November,2014-03-25,5.921,8.7257
1474450,Villa Amore,2025-06-21,7.7,8.7255
482981,Wild Rose,2019-04-12,6.8,8.7234
125490,Antiviral,2012-09-19,5.972,8.7233
376071,Ngenest,2015-12-30,7.2,8.7231
18316,Black Dog,1998-05-01,6.397,8.7206
1433339,Three Goodbyes,2025-10-09,7.635,8.7202
301528,Toy Story 4,2019-06-19,7.469,8.7198
882598,Smile,2022-09-23,6.669,9.4397
1379587,Utopia,2024-12-09,5.427,9.927
61979,Three Steps Above Heaven,2010-12-03,7.724,9.0494
333667,Rock Dog,2016-07-08,6.263,8.2811
32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,6.209,9.3062
75735,Zombie Apocalypse,2011-10-29,5.231,7.2742
156090,The Lovers!,1973-01-01,5.9,8.9667
581,Dances with Wolves,1990-03-30,7.84,8.0278
532639,Pinocchio,2022-09-07,6.303,9.4189
10107,Firehouse Dog,2007-04-04,6.0,8.5298
8467,Dumb and Dumber,1994-12-16,6.64,8.7842
177081,Ésimésac,2012-11-10,5.75,7.6377
88751,Journey to the Center of the Earth,2008-07-10,6.083,8.7001
355727,7 Letters,2015-08-20,6.5,8.1424
239180,Window Wonderland,2013-11-23,5.616,7.9408
4012,The Believer,2001-08-23,6.884,7.7579
914243,The Listener,2024-03-29,5.4,8.3895
11842,Red Sun,1971-09-15,6.9,6.6963
517412,Tesla,2020-08-14,5.8,8.9264
419511,Mister Happiness,2017-01-01,6.048,8.0332
277387,Just a Little Chemistry,2015-07-24,5.4,8.5256
12101,Soylent Green,1973-04-18,6.939,7.6463
37626,St. Ives,1976-02-24,5.63,8.9819
1257778,Just Breathe,2025-11-06,6.0,7.6465
9529,Candyman,1992-10-16,6.649,9.8431
18334,Guinea Pig: Devil's Experiment,1985-09-04,4.8,8.4476
265200,Muschimaus mag's grad heraus,1974-04-26,4.2,7.2557
417056,The Hollow,2016-10-07,4.8,7.902
9991,Mean Machine,2001-12-26,6.246,8.3286
7500,Sonatine,1993-09-10,7.502,8.9043
51384,"Lovely, Still",2009-10-03,6.6,7.4222
11635,Old School,2003-02-21,6.607,8.9348
48291,Dead Space,1991-10-21,3.55,7.8707
447665,Kickboxer: Retaliation,2018-01-26,5.435,8.4293
1621,Trading Places,1983-06-07,7.23,8.4154
518500,Apocalypse After,2018-05-09,5.533,8.065
8367,Robin Hood: Prince of Thieves,1991-06-14,6.859,7.2064
1198877,The Body,2024-11-28,6.533,8.7828
203801,The Man from U.N.C.L.E.,2015-08-13,7.082,8.1577
10406,Encino Man,1992-05-22,5.804,8.5691
203801,The Man from U.N.C.L.E.,2015-08-13,7.082,8.1577
10406,Encino Man,1992-05-22,5.804,8.5691
13073,Palindromes,2005-03-09,6.2,8.4178
1089,Point Break,1991-07-12,7.16,9.1126
559969,El Camino: A Breaking Bad Movie,2019-10-11,7.044,8.8582
524,Casino,1995-11-22,7.993,8.7508
228326,The Book of Life,2014-10-01,7.53,9.3958
293863,The Age of Adaline,2015-04-16,7.478,8.6182
1058623,The Stroll,2023-01-23,6.4,9.6489
140814,Elliot Loves,2012-05-04,5.333,8.2238
204082,Homefront,2013-11-12,6.941,9.0075
1362429,Senpai Is an Otokonoko Movie: Sunshine After the Rain,2025-02-14,7.5,9.0779
49018,Insidious,2011-03-31,6.942,8.4391
947512,Living Large,2024-10-17,6.1,9.1085
222041,The Adventures of Young Indiana Jones: Travels with Father,1996-06-16,6.2,9.9717
1331349,Two Pianos,2025-10-15,5.2,8.9355
11220,Fallen Angels,1995-09-06,7.66,9.8064
743382,Serious Men,2020-10-02,6.7,9.3158
277355,Everly,2015-02-26,5.5,14.0669
72756,Meridian,1990-11-10,4.6,8.9282
1620,Hitman,2007-11-21,6.146,9.2668
80278,The Impossible,2012-09-09,7.4,8.2466
9374,Death Becomes Her,1992-07-30,6.8,8.5459
10588,The Cat in the Hat,2003-11-21,5.289,8.4749
90104,Cecilia,1983-05-18,4.1,9.3624
16320,Serenity,2005-09-25,7.366,8.2488
1214684,Kiss of the Spider Woman,2025-10-09,6.1,8.4338
169636,Shackled,2013-02-28,6.1,8.2963
8055,The Reader,2008-12-10,7.471,9.0454
32857,Surviving Evil,2009-07-10,4.396,8.3142
1242404,Steve,2025-09-19,6.347,8.5887
33521,Dracula,1979-07-20,6.3,8.7521
46738,Incendies,2010-09-17,8.102,8.2498
762504,Nope,2022-07-20,6.829,9.0298
165343,Masters of the Martial Arts Presented by Wesley Snipes,1998-08-18,8.5,10.0487
76568,The Sheepman,1958-05-01,6.9,8.6413
354034,Stolen Daughter,2015-07-26,6.2,7.983
505642,Black Panther: Wakanda Forever,2022-11-09,7.027,9.9123
76163,The Expendables 2,2012-08-08,6.352,8.6344
1248518,Irvine Welsh: Reality Is Not Enough,2025-09-26,7.0,8.0128
76163,The Expendables 2,2012-08-08,6.352,8.6344
1248518,Irvine Welsh: Reality Is Not Enough,2025-09-26,7.0,8.0128
84094,Railways,2010-05-29,7.0,7.6193
55860,Tarzan Triumphs,1943-01-20,6.1,8.1763
5994,The Family Man,2000-12-12,6.809,8.665
9882,The Siege,1998-11-06,6.3,9.1094
341880,Mathias Sandorf,1963-02-13,5.8,7.9213
85109,The Marriage of Figaro,2006-07-26,6.3,8.3029
76,Before Sunrise,1995-01-27,7.971,9.1349
42008,The Family,1987-01-20,7.444,8.4546
460059,Burn Out,2018-01-03,6.717,9.2286
508442,Soul,2020-12-25,8.1,9.0061
19265,Whatever Works,2009-06-19,7.079,7.2917
280874,Killing Daddy,2014-07-05,7.105,6.4159
682367,Ashiap Man,2022-11-17,2.7,8.9585
426253,The Lovers,2017-05-05,5.409,9.2246
364708,All American Bikini Car Wash,2015-08-29,4.392,8.0067
506763,Detective Dee: The Four Heavenly Kings,2018-07-27,6.26,8.6985
6479,I Am Legend,2007-12-12,7.211,8.4954
536554,M3GAN,2022-12-28,7.048,7.5642
3981,What Women Want,2000-12-15,6.446,8.4338
1058833,Khanzab,2023-04-19,5.2,8.55
136799,Trolls,2016-10-13,6.631,8.2829
327331,The Dirt,2019-03-22,7.44,9.2108
10431,War,2007-08-24,6.393,8.8653
42302,Blood Monkey,2007-09-24,5.561,8.3846
454626,Sonic the Hedgehog,2020-02-12,7.296,8.6728
30688,Gemini,2005-06-09,5.5,9.1245
39788,Vinci,2004-09-17,6.8,8.1696
793430,Chasing Waterfalls,2021-03-20,7.2,7.8581
17707,Brokedown Palace,1999-08-13,6.4,9.2376
622585,Legions,2019-09-20,6.7,8.5435
345426,Khushi,2003-02-07,5.4,8.9636
70174,Desenrola,2011-07-20,7.2,9.23
444395,Jupiter's Moon,2017-11-02,5.573,9.0904
458987,Becks,2018-02-09,5.3,8.0425
1211776,Violent Ends,2025-10-31,5.857,7.9989
1400782,The Perfect Neighbor,2025-10-10,6.648,8.7737
1169789,Bob Trevino Likes It,2025-03-20,7.53,7.5356
131147,Corbari,1970-09-25,5.5,8.6244
131147,Corbari,1970-09-25,5.5,8.6244
605801,Astronaut,2019-07-26,6.1,8.2103
1455079,"You, Me & Tuscany",2026-04-09,0.0,7.6164
316029,The Greatest Showman,2017-12-20,7.87,8.2488
74,War of the Worlds,2005-06-28,6.527,9.3059
1352624,The Mastermind,2025-10-16,5.3,8.3943
77067,DeadHeads,2011-04-29,5.069,7.992
94533,The Badlanders,1958-09-03,6.1,8.5545
525020,Christmas Harmony,2018-11-24,6.2,8.4135
130738,A Month in Thailand,2012-09-25,5.9,7.99
12230,One Hundred and One Dalmatians,1961-01-25,7.174,9.154
615666,A Boy Called Christmas,2021-11-24,7.317,7.7225
1245874,Memory Lane,2024-03-21,6.7,8.7856
265331,Happy Times,2014-10-21,5.5,7.8003
82675,Taken 2,2012-09-27,6.365,9.4103
107353,The Chairman,1969-06-25,5.3,7.8633
49332,Deadly Eyes,1982-10-23,5.7,7.2876
327369,Pig Pen,2017-06-24,5.0,7.634
955555,The Roundup: No Way Out,2023-05-31,7.192,7.9352
85483,Something Evil,1972-01-21,5.529,7.1085
134375,Home Alone: The Holiday Heist,2012-12-03,5.149,8.5696
10406,Encino Man,1992-05-22,5.804,8.5691
36686,The Tomb,2009-11-05,4.183,8.5635
424694,Bohemian Rhapsody,2018-10-24,7.964,8.5633
1552407,Drea & Cloe,2025-10-18,10.0,8.561
11618,The Haunting,1999-07-23,5.475,8.5609
1156202,Stolen,2023-08-02,6.881,8.5607
1508191,Ozzy: No Escape from Now,2025-10-07,8.66,8.5605
522162,Midway,2019-11-06,7.115,8.5604
9667,The Jacket,2005-03-04,6.874,8.5601
1389038,Mickey and the Very Many Christmases,2024-12-01,6.588,8.5588
9647,Scrooged,1988-11-22,6.791,8.5588
10562,Under Suspicion,2000-08-24,6.108,8.5585
11008,Major Payne,1995-03-24,6.447,8.5581
1225683,Estomago 2: The Cookfather,2024-08-29,6.8,8.5578
73,American History X,1998-07-01,8.331,8.5577
534985,Bhaiaji Superhitt,2018-11-23,4.0,8.5576
174675,The Machine,2013-04-25,5.9,8.5572
13319,Frostbitten,2006-02-24,5.0,8.5572
71443,The Hustle,2008-04-05,6.2,8.5569
1328862,1st Kiss,2025-02-07,7.4,8.0086
421892,Shrek 5,2027-06-30,0.0,9.0586
26571,Downtown '81,2001-07-13,6.661,7.9848
534023,Killer Mosquitos,2018-07-05,3.6,8.1615
965150,Aftersun,2022-10-21,7.674,8.6516
263416,Dead Sea,2014-04-15,3.541,7.5352
439015,Slender Man,2018-05-17,4.301,8.681
50014,The Help,2011-08-09,8.204,8.3291
242582,Nightcrawler,2014-10-23,7.706,8.332
1195506,Novocaine,2025-03-12,6.869,8.02
1049171,The Temptation,2022-12-15,5.217,7.284
1159939,The Partisan,2025-10-03,6.043,8.6364
1106213,Wolf Mountain,2022-09-20,5.357,8.4097
514921,The Aeronauts,2019-11-04,6.798,7.1961
1137350,The Phoenician Scheme,2025-05-23,6.644,9.664
425909,Ghostbusters: Afterlife,2021-11-18,7.336,7.4183
1165441,I'll Crush Y'all,2024-09-13,6.6,8.4742
11199,Wild Hogs,2007-03-02,5.975,10.0929
764,The Evil Dead,1981-10-15,7.278,7.7545
258942,Beatriz,1976-12-06,3.692,8.8836
184315,Hercules,2014-07-23,5.798,8.5426
54814,Hum Hain Rahi Pyar Ke,1993-07-05,7.1,8.5415
579245,The Specials,2019-10-23,7.8,8.5409
104925,The Murder Clinic,1966-03-17,6.4,8.5409
87368,17 Girls,2011-06-13,5.453,8.5393
70917,The Scenesters,2009-08-31,4.9,8.5381
1146148,"Sorry, Charlie",2023-10-06,5.659,8.5378
442249,The First Purge,2018-07-04,6.003,8.5375
229862,Ang Panday,1980-12-25,0.0,8.5364
610138,Tales from the Dead Zone,,0.0,8.535
86987,Jackpot,2011-12-02,5.825,8.5346
65252,Deadly Instincts,1997-08-09,4.149,8.5344
21202,Madame Butterfly,1995-11-22,6.4,8.5331
44247,The Prowler,1981-11-06,5.9,8.5329
1058537,Angels Fallen: Warriors of Peace,2024-07-09,6.078,8.5323
332662,The Scopia Effect,2014-11-01,5.175,8.531
522016,The 355,2022-01-05,6.044,8.53
10107,Firehouse Dog,2007-04-04,6.0,8.5298
894432,The Gardener,2021-12-28,5.2,8.5284
16620,La Bamba,1987-07-24,7.256,8.5278
14472,The Sickhouse,2008-03-18,4.16,8.2577
1180660,Joyeux Noel,2023-10-29,5.5,8.8147
18823,Clash of the Titans,2010-03-26,5.918,7.8878
458248,Ziarah,2016-12-01,8.7,8.1044
78402,Killer Crocodile,1989-07-30,5.18,7.9191
9678,Little Nicky,2000-11-10,5.9,8.5966
28468,The Key,1983-10-19,6.0,8.3991
579245,The Specials,2019-10-23,7.8,8.5409
1143128,Omni Loop,2024-09-20,5.829,7.8162
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,6.5,8.9047
173737,The Cave of the Golden Rose 5,1996-12-20,5.7,9.0382
4032,My Girl,1991-11-27,7.4,8.1961
453,A Beautiful Mind,2001-12-14,7.855,8.7886
480410,The Sandman,2017-10-14,5.559,8.7409
10510,Miracle on 34th Street,1994-11-18,6.7,9.0165
364040,Il Lupo,2007-03-23,0.0,9.5817
947478,The Green Dinosaur,2024-10-04,7.0,8.3437
477036,The Sonata,2018-11-15,4.8,6.9995
53182,300: Rise of an Empire,2014-03-05,6.115,9.6486
886083,Deadstream,2022-10-20,6.275,8.3762
886083,Deadstream,2022-10-20,6.275,8.3762
274479,Joy,2015-12-24,6.551,7.937
152437,The Arena,2001-08-28,2.844,8.0126
927755,Feeling Butterflies,2022-03-01,6.9,7.9753
273481,Sicario,2015-09-17,7.415,7.8536
71672,Wrong Turn 4: Bloody Beginnings,2011-10-17,5.723,7.96
516729,Paddington in Peru,2024-11-08,6.838,8.3785
1001043,The Rembrandt Syndrome,2025-09-24,4.3,9.5166
71157,Polisse,2011-10-06,7.774,7.9433
9487,A Bug's Life,1998-11-25,6.973,8.9326
455236,Accident Man,2018-02-06,6.25,8.1938
2330,Taxi,1998-04-08,6.71,8.6401
11008,Major Payne,1995-03-24,6.447,8.5581
13221,The Kautokeino Rebellion,2008-01-18,6.0,8.8277
1389038,Mickey and the Very Many Christmases,2024-12-01,6.588,8.5588
736526,Troll,2022-11-30,6.584,9.1278
284753,Ransom,1977-04-29,6.4,8.8254
1575535,Tormento,2025-11-13,8.0,9.4157
73511,The Californians,2005-10-21,4.8,8.6678
11604,Anthony Zimmer,2005-04-01,6.268,6.8165
11604,Anthony Zimmer,2005-04-01,6.268,6.8165
370666,Midnight Show,2016-01-14,5.0,5.5498
496328,Sanju,2018-06-29,7.2,9.2577
164883,The Sweet Pussycats,1969-01-31,3.9,8.4375
41431,The Veterinarian's Adopted Children,1968-11-29,6.5,8.9216
1440,Little Children,2006-10-06,7.062,8.7479
104043,Old Enough,1984-08-24,6.2,8.5493
181808,Star Wars: The Last Jedi,2017-12-13,6.765,7.7781
144340,Admission,2013-03-21,5.6,8.0324
60541,Ramrod,1947-05-02,6.5,7.8027
874860,Storm Rider: Legend of Hammerhead,2025-05-20,0.0,7.8806
68895,The King of the Kickboxers,1990-11-01,6.6,8.6865
40859,Dry Movie,2005-04-14,6.5,7.4877
4643,The Guardian,2006-09-28,7.137,8.9518
11975,The Rainmaker,1997-11-18,7.023,11.9545
356062,The Crescent Moon,2015-07-15,7.5,8.6293
1063873,Queen Mom,2025-03-12,7.9,5.7788
798359,The Ravine,2022-05-06,5.1,8.442
24881,Love Hurts,2009-09-09,4.9,8.0901
1028935,Holiday Harmony,2022-11-24,6.49,6.4709
250508,Lady Dracula,1977-03-15,5.4,9.1058
513223,Perdida,2018-04-19,6.1,7.601
1077385,David Bowie: An Earthling at 50,1997-01-01,0.0,10.3007
985939,Fall,2022-08-11,7.1,7.737
81478,Killing Spree,1987-01-01,4.9,7.3305
480651,Seven Sundays,2017-10-11,8.1,7.9698
44247,The Prowler,1981-11-06,5.9,8.5329
48468,Zenitram,2010-05-20,5.9,9.5029
9011,The Prophecy 3: The Ascent,2000-03-14,5.8,7.662
134245,Pure Blood,1982-05-11,6.7,9.6057
147862,Singing Guns,1950-02-28,6.0,8.7189
26583,The Keeper,2009-10-03,5.039,9.03
305024,Fireman Sam: Heroes of the Storm,2014-11-04,6.8,7.6322
191714,The Lunchbox,2013-09-20,7.362,8.2325
108448,Belle da morire,1992-09-05,1.5,8.9861
619925,Comrade Drakulich,2019-10-31,5.6,8.5254
1424160,Rani,2025-01-30,7.0,7.7248
626960,Force of Habit,2019-09-27,5.667,8.9249
810406,2gether: The Movie,2021-04-22,7.3,7.462
14725,King Guillaume,2009-01-28,4.5,9.1076
