id,title,original_title,overview,release_date,runtime,budget,revenue,status,vote_average,vote_count,popularity,genres,production_companies,production_countries,spoken_languages,cast,directors
780,The Passion of Joan of Arc,La Passion de Jeanne d'Arc,"A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc is subjected to inhumane treatment and scare tactics at the hands of church court officials. Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.",1928-04-21,82,0,18121,Released,8.0,1037,2.3203,"Drama, History",Société générale des films,France,No Language,"Maria Falconetti, Eugène Silvain",Carl Theodor Dreyer
524,Casino,Casino,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",1995-11-22,179,50000000,116112375,Released,7.993,6262,8.7508,"Crime, Drama","Universal Pictures, Syalis DA, Légende Films, Cappa/De Fina Productions","France, United States of America",English,"Robert De Niro, Sharon Stone",Martin Scorsese
568160,Weathering with You,天気の子,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky.",2019-07-19,112,0,186965409,Released,7.991,2502,6.576,"Animation, Drama, Fantasy, Romance","CoMix Wave Films, Story, TOHO, KADOKAWA, jeki, Lawson Entertainment, ""Weathering With You"" Film Partners",Japan,日本語,"Kotaro Daigo, Nana Mori",Makoto Shinkai
3175,Barry Lyndon,Barry Lyndon,"An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.",1975-12-18,186,11000000,31500000,Released,8.0,3039,3.5938,"Drama, Romance, War, History","Warner Bros. Pictures, Hawk Films, Peregrine","United Kingdom, United States of America","Deutsch, Français, English","Ryan O'Neal, Marisa Berenson",Stanley Kubrick
339877,Loving Vincent,Loving Vincent,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,2017-06-22,95,5500000,42187665,Released,7.99,2544,5.829,"Animation, Drama, Mystery, History","Breakthru Films, Trademark Films, RBF Productions, Odra-Film, Centrum Technologii Audiowizualnych","United Kingdom, Poland, Netherlands",English,"Douglas Booth, Robert Gulaczyk","Hugh Welchman, DK Welchman"
205596,The Imitation Game,The Imitation Game,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",2014-11-14,113,14000000,233555708,Released,7.99,17655,16.1592,"History, Drama, Thriller, War","Bristol Automotive, Black Bear Pictures, FilmNation Entertainment","United States of America, United Kingdom",English,"Benedict Cumberbatch, Keira Knightley",Morten Tyldum
13223,Gran Torino,Gran Torino,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",2008-12-12,116,33000000,270000000,Released,8.0,11215,4.8009,Drama,"Matten Productions, Double Nickel Entertainment, Gerber Pictures, Malpaso Productions, Village Roadshow Pictures, WV Films IV, Warner Bros. Pictures","United States of America, Germany",English,"Clint Eastwood, Christopher Carley",Clint Eastwood
1087192,How to Train Your Dragon,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2025-06-06,125,150000000,635213100,Released,7.989,2212,39.1221,"Fantasy, Family, Action, Adventure","DreamWorks Animation, Marc Platt Productions",United States of America,English,"Mason Thames, Nico Parker",Dean DeBlois
19426,Nights of Cabiria,Le notti di Cabiria,"Rome, 1957. A woman, Cabiria, is robbed and left to drown by her boyfriend, Giorgio. Rescued, she resumes her life and tries her best to find happiness in a cynical world. Even when she thinks her struggles are over and she has found happiness and contentment, things may not be what they seem.",1957-10-03,110,0,752045,Released,8.0,818,2.8092,Drama,"DDL Cinematografica, Les Films Marceau","Italy, France",Italiano,"Giulietta Masina, François Périer",Federico Fellini
530915,1917,1917,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",2019-12-25,119,100000000,446064352,Released,7.986,13106,9.4025,"War, History, Drama, Action","DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films","India, Spain, United Kingdom, United States of America","English, Français, Deutsch","George MacKay, Dean-Charles Chapman",Sam Mendes
11658,Tae Guk Gi: The Brotherhood of War,태극기 휘날리며,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",2004-02-05,148,1500000,0,Released,7.985,738,2.1896,"Action, Adventure, Drama, History, War","Kang Je-gyu Films, KD Media, Seoul Broadcasting System, Tooniverse, Destination Films, Samuel Goldwyn Films, Showbox","South Korea, United States of America",한국어/조선말,"Jang Dong-gun, Won Bin",Kang Je-kyu
962232,Beyond the Universe,Depois do Universo,"While waiting for a kidney transplant, a young pianist finds an unexpected connection with her doctor — and the courage to fulfill her musical dreams.",2022-10-26,126,0,0,Released,8.0,336,2.1839,"Romance, Drama, Music",Camisa Listrada,Brazil,Português,"Henry Zaga, Giulia Be",Diego Freitas
906126,Society of the Snow,La sociedad de la nieve,"On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.",2023-12-15,143,65500000,1281,Released,7.984,3310,4.8349,"Drama, History","El Arriero Films, Misión de Audaces Films, Netflix","Spain, United States of America",Español,"Enzo Vogrincic, Agustín Pardella",J.A. Bayona
455661,In a Heartbeat,In a Heartbeat,A closeted boy runs the risk of being outed by his own heart after it pops out of his chest to chase down the boy of his dreams.,2017-06-01,4,0,0,Released,7.984,1009,3.0423,"Animation, Romance, Comedy",Ringling College of Art + Design,United States of America,No Language,"Nick Ainsworth, Kelly Donohue","Beth David, Esteban Bravo"
51822,Love Hurts,Amar te duele,Family and friends try to sabotage the budding romance between a young upper class girl and a humble student.,2002-11-08,104,10000000,0,Released,7.984,346,4.9123,"Drama, Romance","Altavista Films, Videocine",Mexico,"English, Español","Luis Fernando Peña, Martha Higareda",Fernando Sariñana
962,The Gold Rush,The Gold Rush,A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.,1925-07-13,95,923000,4000000,Released,7.984,1739,4.2552,"Adventure, Comedy, Drama",Charles Chaplin Productions,United States of America,No Language,"Charlie Chaplin, Mack Swain",Charlie Chaplin
678580,El mesero,El mesero,A waiter pretends to be an important businessman in order to reach the upper class through his entrepreneurial dreams.,2021-07-15,86,0,0,Released,8.0,355,2.6243,Comedy,,Mexico,Español,"Vadhir Derbez, Bárbara López",Raúl Martínez
449176,"Love, Simon","Love, Simon","Everyone deserves a great love story, but for 17-year-old Simon Spier, it's a little more complicated. He hasn't told his family or friends that he's gay, and he doesn't know the identity of the anonymous classmate that he's fallen for online.",2018-02-16,110,17000000,66316289,Released,7.983,6169,2.7856,"Comedy, Drama, Romance","Temple Hill Entertainment, Fox 2000 Pictures, New Leaf Literary & Media, 20th Century Fox, Twisted Media",United States of America,English,"Nick Robinson, Logan Miller",Greg Berlanti
429210,Bingo: The King of the Mornings,Bingo: O Rei das Manhãs,"1980s. Brazilian television exploding in color and auditorium programs not so politically correct. In the middle of this fervor, Augusto Mendes, a young rising actor, seeks his place in the sun. From porn studios to soap operas, he finally finds success and fame when he becomes ""Bingo"", a TV host clown from one of the audience leader TV shows for children. It turns out that behind the rice powder and red nose, nobody knows who he is.",2017-08-24,113,0,0,Released,8.0,401,3.6049,"Comedy, Drama",Gullane Entretenimento,Brazil,"Português, Español","Vladimir Brichta, Leandra Leal",Daniel Rezende
337404,Cruella,Cruella,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",2021-05-26,134,200000000,233503234,Released,7.983,9797,9.4696,"Comedy, Crime, Adventure","Walt Disney Pictures, Gunn Films, Marc Platt Productions",United States of America,"English, Français","Emma Stone, Emma Thompson",Craig Gillespie
11778,The Deer Hunter,The Deer Hunter,"A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.",1978-12-08,183,15000000,49000000,Released,7.983,4071,3.9641,"Drama, War","Universal Pictures, EMI Films","United Kingdom, United States of America","English, Français, Pусский, Tiếng Việt","Robert De Niro, Christopher Walken",Michael Cimino
213,North by Northwest,North by Northwest,"Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.",1959-08-06,136,4000000,13275000,Released,8.0,4332,3.7158,"Thriller, Adventure",Metro-Goldwyn-Mayer,United States of America,English,"Cary Grant, Eva Marie Saint",Alfred Hitchcock
12761,Autumn Sonata,Höstsonaten,"After a seven-year absence, Charlotte Andergast travels to Sweden to reunite with her daughter Eva. The pair have a troubled relationship: Charlotte sacrificed the responsibilities of motherhood for a career as a classical pianist. Over an emotional night, the pair reopen the wounds of the past. Charlotte gets another shock when she finds out that her mentally impaired daughter, Helena, is out of the asylum and living with Eva.",1978-10-08,93,0,0,Released,7.976,668,6.0415,Drama,"Suede Film, Personafilm, ITC Entertainment","Germany, Sweden, United Kingdom","English, svenska","Ingrid Bergman, Liv Ullmann",Ingmar Bergman
640,Catch Me If You Can,Catch Me If You Can,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",2002-12-16,141,52000000,352114312,Released,7.979,16518,14.5338,"Drama, Crime","Kemp Company, Splendid Pictures, DreamWorks Pictures, Parkes+MacDonald Production",United States of America,"English, Français","Leonardo DiCaprio, Tom Hanks",Steven Spielberg
19542,The Red Shoes,The Red Shoes,"In this classic drama, Vicky Page is an aspiring ballerina torn between her dedication to dance and her desire to love. While her imperious instructor, Boris Lermontov, urges to her to forget anything but ballet, Vicky begins to fall for the charming young composer Julian Craster. Eventually Vicky, under great emotional stress, must choose to pursue either her art or her romance, a decision that carries serious consequences.",1948-09-06,133,500000,10000000,Released,7.978,714,2.937,"Drama, Romance",The Archers,United Kingdom,"Pусский, English, Français","Anton Walbrook, Marius Goring","Emeric Pressburger, Michael Powell"
